144.3500000000137,105.31000000001697,101.33000000001493,78.000000000003,120.92000000002496,89.78000000000903,129.730000000027,207.42999999995632,352.5199999998244,136.9800000000204,404.02999999977754,97.88000000001317,58.48999999999693,58.50999999999693,58.529999999996924,58.51999999999693,58.529999999996924,78.36000000000318,66.35999999999704,125.72000000002741,129.98000000002676,106.36000000001751,129.70000000002702,172.78999999998783,174.809999999986,303.3899999998691,106.56000000001761,98.65000000001356,83.45000000000579,82.47000000000529,82.58000000000534,83.65000000000589,82.7000000000054,162.44999999999723,248.50999999991896,106.38000000001752,130.40000000002638,132.07000000002486,317.59999999985615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.2699999996173,656.3999999995481,99.47000000001398,568.1699999996283,120.44000000002471,68.58999999999818,44.31999999999975,67.88999999999783,104.52000000001657,44.309999999999754,39.46000000000072,39.480000000000715,44.32999999999975,51.74999999999827,68.85999999999832,76.94000000000246,32.42000000000212,36.5300000000013,64.95999999999633,77.05000000000251,20.490000000000403,20.230000000000363,20.180000000000355,20.180000000000355,20.190000000000357,20.190000000000357,20.190000000000357,20.21000000000036,20.390000000000388,73.03000000000046,60.30999999999657,52.899999999998045,52.95999999999803,28.450000000001648,23.6600000000009,49.04999999999881,15.919999999999705,15.66999999999971,15.579999999999712,15.529999999999713,15.499999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.499999999999714,15.499999999999714,15.499999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.469999999999715,15.489999999999714,15.519999999999714,15.559999999999713,15.629999999999711,15.749999999999709,16.219999999999736,36.34000000000134,23.830000000000926,23.870000000000932,28.580000000001668,28.690000000001685,57.83999999999706,45.109999999999594,41.240000000000364,28.59000000000167,20.580000000000418,20.390000000000388,20.360000000000383,20.370000000000385,20.390000000000388,20.41000000000039,20.440000000000396,20.4700000000004,20.510000000000407,20.570000000000416,20.640000000000427,20.740000000000443,20.880000000000464,21.1000000000005,21.520000000000564,37.360000000001136,32.0000000000022,32.190000000002165,29.30000000000178,33.550000000001894,28.540000000001662,28.580000000001668,33.57000000000189
418.44999999976443,129.0700000000276,137.12000000002027,320.90999999985314,109.96000000001935,77.96000000000298,89.87000000000907,97.99000000001323,442.85999999974223,231.1899999999347,140.8300000000169,337.4299999998381,141.19000000001657,70.61999999999922,58.54999999999692,58.60999999999691,58.629999999996905,58.6399999999969,58.60999999999691,58.579999999996915,149.04000000000943,66.81999999999728,98.26000000001336,78.52000000000326,121.9900000000255,244.68999999992243,172.95999999998767,165.41999999999453,115.19000000002202,457.7099999997287,83.85000000000599,82.42000000000526,82.99000000000555,82.75000000000543,127.44000000002829,226.77999999993872,107.5200000000181,130.10000000002665,637.769999999565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.8299999995377,904.4099999993225,240.60999999992615,123.63000000002634,63.43999999999595,56.559999999997316,47.55999999999911,55.6299999999975,95.63000000001202,83.69000000000591,99.61000000001405,39.46000000000072,47.5899999999991,71.71999999999979,48.519999999998916,72.70000000000029,186.7699999999751,64.57999999999613,84.81000000000648,28.570000000001667,23.6700000000009,20.310000000000375,20.190000000000357,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.190000000000357,20.260000000000367,23.500000000000874,28.41000000000164,40.530000000000506,52.739999999998076,53.08999999999801,23.890000000000935,23.73000000000091,24.37000000000101,15.749999999999709,15.619999999999711,15.549999999999713,15.519999999999714,15.499999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.499999999999714,15.499999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.459999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.459999999999715,15.469999999999715,15.499999999999714,15.539999999999713,15.589999999999712,15.67999999999971,15.839999999999707,24.57000000000104,32.090000000002185,23.970000000000947,32.46000000000211,28.59000000000167,28.630000000001676,41.36000000000034,53.50999999999792,33.150000000001974,37.28000000000115,20.520000000000408,20.380000000000386,20.360000000000383,20.370000000000385,20.390000000000388,20.41000000000039,20.440000000000396,20.4600000000004,20.500000000000405,20.54000000000041,20.59000000000042,20.66000000000043,20.740000000000443,20.86000000000046,21.020000000000486,21.260000000000524,32.840000000002036,29.190000000001763,32.10000000000218,54.86999999999765,29.67000000000184,41.51000000000031,28.690000000001685
203.54999999995985,246.34999999992093,125.21000000002715,128.88000000002776,101.40000000001497,199.4399999999636,156.64000000000252,90.21000000000925,176.16999999998475,321.3799999998527,148.81000000000964,105.7700000000172,129.0500000000276,93.86000000001111,86.89000000000755,58.61999999999691,58.6699999999969,58.70999999999689,58.71999999999689,58.74999999999688,58.76999999999688,58.679999999996895,58.6599999999969,95.12000000001176,66.73999999999724,122.11000000002556,134.0100000000231,117.82000000002337,129.91000000002683,420.84999999976225,126.34000000002773,83.34000000000573,82.47000000000529,82.86000000000548,82.61000000000536,162.45999999999722,106.27000000001746,146.92000000001136,498.66999999969147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.1999999992381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.28999999995554,143.48000000001448,332.65999999984246,75.62000000000178,63.749999999995886,48.02999999999901,132.95000000002406,276.47999999989355,44.309999999999754,39.45000000000072,39.50000000000071,44.41999999999973,56.509999999997326,128.91000000002774,97.06000000001275,32.42000000000212,36.58000000000129,52.599999999998104,39.90000000000063,20.510000000000407,20.230000000000363,20.180000000000355,20.180000000000355,20.190000000000357,20.190000000000357,20.190000000000357,20.21000000000036,20.380000000000386,36.48000000000131,56.17999999999739,44.10999999999979,76.81000000000239,28.430000000001645,23.6700000000009,48.84999999999885,15.989999999999704,15.67999999999971,15.579999999999712,15.529999999999713,15.509999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.459999999999715,15.479999999999714,15.509999999999714,15.549999999999713,15.619999999999711,15.71999999999971,15.959999999999704,33.020000000002,23.710000000000907,23.880000000000933,41.0600000000004,28.630000000001676,28.580000000001668,32.740000000002055,28.190000000001607,46.159999999999386,29.75000000000185,20.510000000000407,20.380000000000386,20.360000000000383,20.370000000000385,20.390000000000388,20.41000000000039,20.430000000000394,20.450000000000397,20.480000000000402,20.510000000000407,20.54000000000041,20.580000000000418,20.630000000000425,20.690000000000435,20.770000000000447,20.86000000000046,20.99000000000048,21.160000000000508,21.42000000000055,45.88999999999944,29.24000000000177,31.550000000002132,45.42999999999953
113.23000000002102,70.15999999999899,152.5800000000062,89.75000000000901,348.36999999982817,117.17000000002304,160.3999999999991,207.5699999999562,208.16999999995565,78.03000000000301,78.07000000000303,89.9400000000091,211.6199999999525,93.94000000001115,90.27000000000928,326.2499999998483,66.4599999999971,58.60999999999691,58.80999999999687,58.78999999999687,58.779999999996875,58.83999999999686,58.91999999999685,58.879999999996855,58.68999999999689,130.63000000002617,68.35999999999807,87.47000000000784,173.78999999998692,127.51000000002833,585.0899999996129,108.75000000001873,82.6900000000054,82.46000000000528,83.73000000000593,90.61000000000945,123.9400000000265,186.53999999997532,530.5399999996625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.4799999997926,868.1399999993555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.36999999993455,136.5400000000208,355.7999999998214,63.6899999999959,76.50000000000223,52.67999999999809,91.99000000001016,131.930000000025,164.60999999999527,48.23999999999897,39.46000000000072,47.5999999999991,71.69999999999978,48.50999999999892,75.79000000000187,40.480000000000516,40.51000000000051,40.480000000000516,28.510000000001657,23.820000000000924,20.33000000000038,20.200000000000358,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.190000000000357,20.250000000000366,20.760000000000446,28.420000000001643,56.919999999997245,117.61000000002326,40.75000000000046,31.85000000000218,23.61000000000089,24.480000000001027,15.789999999999708,15.629999999999711,15.559999999999713,15.519999999999714,15.499999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.469999999999715,15.469999999999715,15.459999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.469999999999715,15.489999999999714,15.519999999999714,15.569999999999713,15.639999999999711,15.759999999999708,16.199999999999733,41.02000000000041,23.760000000000915,23.86000000000093,57.6299999999971,28.65000000000168,28.59000000000167,32.740000000002055,28.250000000001616,41.43000000000033,86.87000000000754,20.560000000000414,20.40000000000039,20.360000000000383,20.360000000000383,20.380000000000386,20.40000000000039,20.420000000000393,20.440000000000396,20.4600000000004,20.480000000000402,20.500000000000405,20.53000000000041,20.550000000000413,20.580000000000418,20.620000000000424,20.66000000000043,20.710000000000438,20.770000000000447,20.85000000000046,20.940000000000474,21.070000000000494,21.24000000000052,21.49000000000056
66.44999999999709,128.99000000002766,469.97999999971756,70.14999999999898,105.29000000001696,89.87000000000907,101.81000000001518,207.4699999999563,231.2999999999346,345.4599999998308,102.22000000001539,164.65999999999522,365.029999999813,381.1899999997983,152.89000000000593,345.86999999983044,378.0199999998012,231.979999999934,80.43000000000424,58.81999999999687,58.91999999999685,58.829999999996865,58.81999999999687,58.91999999999685,59.08999999999681,59.08999999999681,58.76999999999688,96.9700000000127,66.70999999999722,233.1899999999329,118.17000000002355,197.889999999965,143.48000000001448,138.12000000001936,82.48000000000529,91.22000000000976,163.38999999999638,128.03000000002854,515.5399999996762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.7099999995842,330.69999999984424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.17999999978105,235.43999999993085,519.7399999996724,300.53999999987167,76.53000000000225,123.78000000002642,52.499999999998124,75.75000000000185,153.97000000000494,44.25999999999976,39.45000000000072,39.480000000000715,44.31999999999975,51.91999999999824,56.559999999997316,44.52999999999971,32.490000000002105,56.869999999997255,69.10999999999845,28.53000000000166,20.680000000000433,20.250000000000366,20.180000000000355,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.200000000000358,20.320000000000377,23.770000000000916,36.510000000001305,89.26000000000876,72.45000000000016,28.420000000001643,23.690000000000904,68.95999999999837,26.060000000001274,15.70999999999971,15.599999999999712,15.539999999999713,15.509999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.459999999999715,15.469999999999715,15.499999999999714,15.529999999999713,15.579999999999712,15.64999999999971,15.779999999999708,27.210000000001454,61.36999999999636,23.79000000000092,23.86000000000093,36.5500000000013,28.630000000001676,28.60000000000167,41.180000000000376,36.38000000000133,44.82999999999965,30.31000000000194,20.73000000000044,20.440000000000396,20.370000000000385,20.360000000000383,20.370000000000385,20.390000000000388,20.41000000000039,20.430000000000394,20.450000000000397,20.4600000000004,20.480000000000402,20.500000000000405,20.520000000000408,20.53000000000041,20.550000000000413,20.570000000000416,20.59000000000042,20.610000000000422,20.640000000000427,20.67000000000043,20.700000000000436,20.750000000000444,20.810000000000453
65.99999999999686,54.459999999997734,101.52000000001503,101.8400000000152,195.62999999996705,70.179999999999,364.32999999981365,101.52000000001503,89.80000000000904,301.89999999987043,118.51000000002372,305.83999999986685,231.66999999993428,90.00000000000914,157.0000000000022,235.61999999993068,188.7699999999733,172.95999999998767,141.31000000001646,161.31999999999826,58.6599999999969,59.08999999999681,58.94999999999684,58.81999999999687,58.83999999999686,59.01999999999683,59.329999999996765,59.25999999999678,58.75999999999688,107.78000000001823,125.97000000002754,261.94999999990677,141.9300000000159,277.1699999998929,84.6600000000064,82.80000000000545,111.08000000001992,107.21000000001794,404.66999999977696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.48999999971437,644.0399999995593,0.0,0.0,733.1799999994782,0.0,0.0,0.0,766.1399999994483,0.0,0.0,0.0,952.269999999279,128.14000000002844,344.5799999998316,68.25999999999802,144.60000000001347,52.30999999999816,67.76999999999776,232.21999999993378,80.48000000000427,76.52000000000224,39.46000000000072,50.01999999999862,52.389999999998146,51.5999999999983,68.55999999999817,55.94999999999744,32.490000000002105,36.35000000000134,28.300000000001624,31.9900000000022,20.40000000000039,20.21000000000036,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.190000000000357,20.22000000000036,20.450000000000397,36.35000000000134,48.83999999999885,56.94999999999724,54.07999999999781,28.620000000001674,23.650000000000897,73.1200000000005,15.919999999999705,15.66999999999971,15.579999999999712,15.529999999999713,15.499999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.459999999999715,15.479999999999714,15.499999999999714,15.529999999999713,15.579999999999712,15.64999999999971,15.779999999999708,27.210000000001454,41.040000000000404,23.74000000000091,23.890000000000935,37.15000000000118,28.580000000001668,28.71000000000169,58.20999999999699,32.83000000000204,28.040000000001584,36.5400000000013,37.18000000000117,20.60000000000042,20.420000000000393,20.370000000000385,20.360000000000383,20.370000000000385,20.390000000000388,20.41000000000039,20.430000000000394,20.450000000000397,20.4700000000004,20.490000000000403,20.500000000000405,20.520000000000408,20.54000000000041,20.550000000000413,20.570000000000416,20.580000000000418,20.60000000000042,20.610000000000422,20.630000000000425,20.640000000000427,20.66000000000043
82.01000000000505,93.81000000001109,54.549999999997716,66.39999999999706,385.00999999979484,137.33000000002008,129.15000000002752,70.22999999999902,211.36999999995274,89.86000000000907,102.6300000000156,648.1499999995556,106.11000000001738,239.4499999999272,129.42000000002727,113.9600000000214,369.3199999998091,129.58000000002713,94.0400000000112,113.7700000000213,197.06999999996575,90.23000000000926,59.05999999999682,59.179999999996795,58.879999999996855,58.79999999999687,58.89999999999685,59.24999999999678,59.76999999999668,59.09999999999681,157.92000000000135,124.69000000002688,370.46999999980807,186.70999999997517,115.48000000002217,82.59000000000535,83.2800000000057,106.46000000001756,389.5499999997907,0.0,0.0,0.0,0.0,0.0,390.1099999997902,0.0,266.90999999990225,319.6599999998543,643.1499999995601,0.0,0.0,402.90999999977856,0.0,954.1399999992773,0.0,0.0,0.0,719.3999999994908,203.25999999996012,104.14000000001637,192.14999999997022,87.69000000000796,72.44000000000015,52.42999999999814,108.59000000001865,104.7800000000167,72.55000000000021,39.480000000000715,39.46000000000072,72.62000000000025,56.39999999999735,51.65999999999829,96.7700000000126,60.00999999999663,88.81000000000853,64.64999999999617,28.550000000001663,23.640000000000896,20.310000000000375,20.190000000000357,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.190000000000357,20.250000000000366,23.500000000000874,28.440000000001646,72.26000000000006,60.44999999999654,40.880000000000436,31.900000000002187,23.61000000000089,27.88000000000156,15.799999999999708,15.639999999999711,15.559999999999713,15.519999999999714,15.499999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.459999999999715,15.479999999999714,15.499999999999714,15.529999999999713,15.579999999999712,15.64999999999971,15.749999999999709,16.019999999999705,35.82000000000144,23.780000000000918,24.010000000000954,24.030000000000957,28.670000000001682,28.66000000000168,28.620000000001674,40.60000000000049,45.5899999999995,28.050000000001585,40.00000000000061,44.749999999999666,20.680000000000433,20.4600000000004,20.390000000000388,20.370000000000385,20.370000000000385,20.380000000000386,20.40000000000039,20.420000000000393,20.440000000000396,20.4600000000004,20.480000000000402,20.500000000000405,20.520000000000408,20.550000000000413,20.570000000000416,20.59000000000042,20.620000000000424,20.640000000000427,20.66000000000043,20.690000000000435,20.710000000000438
113.23000000002102,215.32999999994914,215.3599999999491,78.010000000003,54.48999999999773,124.97000000002703,156.48000000000266,125.43000000002726,384.79999999979503,117.56000000002324,105.59000000001711,184.2699999999774,82.21000000000515,105.74000000001719,160.9299999999986,212.0599999999521,141.3800000000164,181.5099999999799,330.35999999984455,117.98000000002345,259.65999999990885,434.0799999997502,141.67000000001613,58.78999999999687,59.51999999999673,59.00999999999683,58.78999999999687,58.80999999999687,59.09999999999681,59.96999999999664,59.729999999996686,58.90999999999685,102.79000000001568,122.64000000002584,238.20999999992833,91.79000000001005,83.4800000000058,135.41000000002182,497.8799999996922,0.0,0.0,0.0,0.0,0.0,222.3999999999427,425.44999999975806,744.5299999994679,187.4499999999745,557.2599999996382,0.0,287.3299999998837,294.61999999987705,498.37999999969173,567.0899999996293,482.84999999970586,0.0,0.0,0.0,128.22000000002836,248.28999999991916,92.14000000001023,75.58000000000176,60.47999999999654,52.639999999998096,68.37999999999808,92.68000000001051,44.299999999999756,39.44000000000072,39.50000000000071,44.38999999999974,51.81999999999826,56.37999999999735,44.51999999999971,32.47000000000211,48.54999999999891,76.76000000000236,28.510000000001657,20.73000000000044,20.250000000000366,20.180000000000355,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.200000000000358,20.300000000000374,23.570000000000885,28.290000000001623,60.889999999996455,72.86000000000037,28.65000000000168,23.760000000000915,23.970000000000947,24.44000000000102,15.749999999999709,15.609999999999712,15.549999999999713,15.519999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.499999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.439999999999715,15.439999999999715,15.439999999999715,15.449999999999715,15.459999999999715,15.479999999999714,15.499999999999714,15.529999999999713,15.569999999999713,15.629999999999711,15.71999999999971,15.879999999999706,24.68000000000106,28.7900000000017,23.86000000000093,23.900000000000936,32.290000000002145,28.570000000001667,28.680000000001684,28.640000000001677,62.399999999996155,32.83000000000204,28.170000000001604,49.79999999999866,29.17000000000176,37.35000000000114,20.750000000000444,20.53000000000041,20.440000000000396,20.40000000000039,20.390000000000388,20.390000000000388,20.390000000000388,20.40000000000039,20.41000000000039,20.420000000000393,20.440000000000396,20.450000000000397,20.4700000000004,20.480000000000402,20.490000000000403,20.510000000000407,20.53000000000041,20.54000000000041,20.560000000000414
316.72999999985694,101.49000000001502,257.7599999999106,105.45000000001704,74.11000000000101,180.04999999998122,66.21999999999697,82.1000000000051,105.7600000000172,176.3499999999846,129.37000000002732,152.89000000000593,400.7499999997805,157.25000000000196,82.16000000000513,170.81999999998962,105.90000000001727,448.64999999973696,129.56000000002715,129.64000000002707,106.05000000001735,141.64000000001616,252.23999999991557,165.5499999999944,70.62999999999923,59.889999999996654,59.20999999999679,58.79999999999687,58.74999999999688,58.979999999996835,60.00999999999663,60.80999999999647,58.879999999996855,99.84000000001417,118.6700000000238,210.0999999999539,96.04000000001223,120.0400000000245,568.8899999996277,0.0,0.0,0.0,0.0,331.98999999984306,497.35999999969266,321.66999999985245,259.20999999990926,151.53000000000716,458.42999999972807,0.0,211.47999999995264,294.72999999987695,415.22999999976736,615.0399999995857,555.4099999996399,0.0,0.0,195.64999999996704,99.37000000001393,459.87999999972675,63.41999999999595,100.62000000001457,55.6399999999975,52.52999999999812,107.74000000001821,88.45000000000834,128.8300000000278,39.45000000000072,39.75000000000066,44.359999999999744,59.579999999996716,60.62999999999651,161.29999999999828,32.42000000000212,45.83999999999945,28.760000000001696,86.13000000000716,20.4600000000004,20.230000000000363,20.170000000000353,20.170000000000353,20.180000000000355,20.190000000000357,20.180000000000355,20.21000000000036,20.360000000000383,31.66000000000215,40.5600000000005,40.5600000000005,40.72000000000047,28.450000000001648,23.680000000000902,44.23999999999977,33.12000000000198,15.70999999999971,15.599999999999712,15.539999999999713,15.509999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.499999999999714,15.499999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.439999999999715,15.449999999999715,15.449999999999715,15.459999999999715,15.469999999999715,15.489999999999714,15.519999999999714,15.559999999999713,15.599999999999712,15.66999999999971,15.779999999999708,16.039999999999708,24.600000000001046,32.12000000000218,23.98000000000095,23.910000000000938,32.31000000000214,28.890000000001717,28.60000000000167,28.7900000000017,28.72000000000169,40.740000000000464,32.76000000000205,33.98000000000181,28.100000000001593,36.5500000000013,62.37999999999616,32.32000000000214,28.950000000001726,37.51000000000111,21.23000000000052,20.99000000000048,20.890000000000466,20.86000000000046,20.880000000000464,20.930000000000472,21.060000000000493,21.320000000000533,37.470000000001114,29.03000000000174,41.41000000000033,29.220000000001768,41.37000000000034,33.350000000001934
58.48999999999693,211.46999999995265,62.32999999999617,179.9799999999813,86.00000000000709,659.0099999995457,136.8700000000205,180.15999999998112,62.35999999999616,137.1900000000202,54.71999999999768,117.5000000000232,145.09000000001302,129.5100000000272,125.87000000002749,82.22000000000516,82.21000000000515,160.9299999999986,141.40000000001638,105.99000000001732,157.200000000002,113.91000000002137,106.1600000000174,83.01000000000556,130.44000000002634,66.57999999999716,59.99999999999663,59.48999999999673,58.80999999999687,58.71999999999689,58.89999999999685,60.129999999996606,64.21999999999595,59.1399999999968,78.88000000000345,153.910000000005,91.98000000001015,88.81000000000853,182.24999999997922,0.0,392.34999999978817,0.0,0.0,398.63999999978245,139.47000000001813,118.77000000002386,175.41999999998544,161.23999999999833,263.27999999990556,0.0,190.75999999997148,402.2999999997791,978.1799999992554,291.22999999988014,0.0,0.0,643.9299999995594,0.0,780.719999999435,957.0499999992746,111.66000000002022,84.33000000000624,44.47999999999972,52.339999999998156,135.83000000002144,76.36000000000216,57.00999999999723,39.46000000000072,47.5799999999991,68.51999999999815,48.49999999999892,153.64000000000524,40.61000000000049,35.64000000000148,44.46999999999972,28.360000000001634,40.75000000000046,20.370000000000385,20.21000000000036,20.170000000000353,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.22000000000036,20.430000000000394,72.83000000000035,56.19999999999739,56.469999999997334,83.91000000000602,28.430000000001645,23.6700000000009,85.50000000000684,16.079999999999714,15.68999999999971,15.589999999999712,15.539999999999713,15.509999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.499999999999714,15.499999999999714,15.499999999999714,15.499999999999714,15.489999999999714,15.489999999999714,15.479999999999714,15.469999999999715,15.469999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.449999999999715,15.449999999999715,15.449999999999715,15.459999999999715,15.469999999999715,15.489999999999714,15.509999999999714,15.539999999999713,15.579999999999712,15.629999999999711,15.69999999999971,15.809999999999707,16.099999999999717,24.590000000001044,48.78999999999886,23.86000000000093,21.540000000000568,23.93000000000094,125.48000000002729,36.970000000001214,28.60000000000167,28.66000000000168,28.85000000000171,28.770000000001698,29.090000000001748,45.64999999999949,40.830000000000446,32.990000000002006,32.990000000002006,33.040000000001996,33.06000000000199,33.040000000001996,41.91000000000023,62.6799999999961,29.24000000000177,29.080000000001746,29.080000000001746,29.000000000001734,37.33000000000114,29.900000000001874,24.460000000001024,24.220000000000987,24.18000000000098,21.61000000000058
42.77000000000006,42.800000000000054,59.689999999996694,101.6600000000151,50.789999999998464,70.43999999999913,141.45000000001633,129.19000000002748,160.69999999999882,93.99000000001118,82.1100000000051,149.03000000000944,54.73999999999768,283.20999999988743,109.92000000001933,105.7600000000172,110.09000000001942,82.46000000000528,115.03000000002194,141.4900000000163,200.88999999996227,121.85000000002543,121.77000000002539,94.56000000001147,82.84000000000547,138.10000000001938,66.81999999999728,59.79999999999667,59.889999999996654,58.81999999999687,58.70999999999689,58.85999999999686,60.589999999996515,68.06999999999792,110.87000000001981,136.27000000002104,162.06999999999758,82.62000000000536,138.22000000001927,365.6199999998125,254.4099999999136,423.49999999975984,0.0,203.25999999996012,120.14000000002456,127.11000000002812,126.76000000002794,333.99999999984124,175.54999999998532,817.6699999994014,198.73999999996423,199.55999999996348,671.2499999995346,514.5399999996771,0.0,0.0,271.30999999989825,99.36000000001393,651.7799999995523,68.17999999999797,92.45000000001039,56.369999999997354,44.28999999999976,68.56999999999817,100.78000000001465,95.89000000001215,39.51000000000071,39.46000000000072,153.10000000000574,75.82000000000188,48.64999999999889,122.51000000002577,43.799999999999855,200.67999999996246,84.77000000000646,28.550000000001663,23.750000000000913,20.320000000000377,20.200000000000358,20.170000000000353,20.180000000000355,20.190000000000357,20.190000000000357,20.190000000000357,20.230000000000363,20.500000000000405,28.540000000001662,85.29000000000673,60.42999999999655,48.13999999999899,28.690000000001685,23.6600000000009,43.949999999999825,15.949999999999704,15.66999999999971,15.579999999999712,15.539999999999713,15.509999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.479999999999714,15.489999999999714,15.489999999999714,15.489999999999714,15.499999999999714,15.499999999999714,15.499999999999714,15.499999999999714,15.499999999999714,15.489999999999714,15.479999999999714,15.479999999999714,15.469999999999715,15.459999999999715,15.459999999999715,15.449999999999715,15.449999999999715,15.449999999999715,15.449999999999715,15.459999999999715,15.469999999999715,15.479999999999714,15.499999999999714,15.519999999999714,15.549999999999713,15.589999999999712,15.629999999999711,15.69999999999971,15.789999999999708,15.949999999999704,24.870000000001088,41.71000000000027,61.039999999996425,23.880000000000933,21.480000000000558,23.99000000000095,23.960000000000946,24.210000000000985,32.56000000000209,37.23000000000116,41.38000000000034,41.230000000000366,41.190000000000374,63.649999999995906,37.24000000000116,37.14000000000118,32.5100000000021,24.590000000001044,24.140000000000974,24.090000000000966,21.540000000000568,21.440000000000552,21.62000000000058,23.98000000000095,28.98000000000173,24.81000000000108,16.089999999999716,15.959999999999704,15.889999999999706,15.849999999999707
